student_id,user_id,school_id,first_name,middle_name,last_name,date_of_birth,grade_level,homeroom_id,homeroom_teacher_id
471,671,4,Anthony,,Spencer,2018-07-31,K,1,120
472,672,8,Miguel,,Lara,2009-05-27,11,1,5
473,673,7,Andrea,,Salazar,2014-01-12,7,1,46
474,674,2,Christopher,,Parker,2014-11-29,4,1,177
475,675,1,Yvonne,,Higgins,2019-05-29,K,1,106
476,676,3,Alicia,,Hammond,2015-02-03,4,1,10
477,677,8,Madeline,,Jones,2011-11-17,10,1,74
478,678,4,Teresa,,Day,2018-04-04,2,1,175
479,679,3,Shannon,Erin,Cooper,2016-08-08,2,1,10
480,680,4,Natalie,Kimberly,Bowman,2014-10-19,4,1,127
481,681,8,Hunter,,Burch,2010-12-20,10,1,74
482,682,2,Ryan,Renee,Brown,2018-03-04,K,1,124
483,683,3,David,Eric,Martin,2018-12-09,2,1,10
484,684,8,Marcus,Jenna,Reed,2009-11-30,12,1,35
485,685,10,Shelley,,Singleton,2013-04-16,6,1,99
486,686,9,John,,Reid,2009-06-29,11,1,126
487,687,8,Andrea,,Martinez,2011-02-26,11,1,5
488,688,5,Kevin,Amanda,Shaw,2014-07-12,6,1,184
489,689,2,Gary,,Moore,2016-07-16,4,1,177
490,690,1,Donna,,Le,2013-08-14,5,1,190
491,691,3,Cassie,,Kirby,2019-05-01,K,1,167
492,692,7,Anne,,Bryan,2014-07-31,7,1,46
493,693,8,Anthony,,Williams,2010-09-27,9,1,122
494,694,10,Darlene,,Ray,2016-08-18,4,1,31
495,695,2,Debra,,Wang,2017-02-19,3,1,68
496,696,4,Robert,,Fowler,2019-02-07,1,1,120
497,697,9,Tyler,,Burton,2010-05-08,10,1,75
498,698,6,Keith,,Frye,2012-07-04,7,1,198
499,699,5,Timothy,,Ballard,2012-02-11,7,1,20
500,700,10,Gail,,Evans,2013-03-20,9,1,31
501,701,7,Charles,,Brown,2014-05-14,6,1,115
502,702,3,Scott,,Washington,2018-08-30,2,1,10
503,703,6,James,,Lawson,2015-10-20,6,1,139
504,704,6,Larry,,Gross,2012-02-22,6,1,139
505,705,10,Michelle,,Anderson,2015-01-01,4,1,31
506,706,1,Mitchell,,Hoffman,2017-03-27,2,1,96
507,707,9,Luis,,Owens,2008-11-27,11,1,126
508,708,2,Joseph,,Wright,2017-08-29,3,1,68
509,709,9,Colin,,Cruz,2010-09-06,9,1,49
510,710,8,Christina,John,Grimes,2011-11-12,9,1,122
511,711,10,Erik,,Murphy,2012-10-19,8,1,173
512,712,4,Becky,,Edwards,2017-09-27,2,1,175
513,713,2,Kathryn,,Jimenez,2016-02-11,2,1,37
514,714,7,Xavier,,Jimenez,2012-07-27,6,1,115
515,715,7,Kyle,,Johnson,2012-09-15,8,1,185
516,716,7,Sierra,William,Levy,2014-02-04,7,1,46
517,717,4,Jason,,Williams,2016-02-01,3,1,111
518,718,4,Troy,,Khan,2017-12-08,2,1,175
519,719,1,Destiny,,Ruiz,2017-12-26,3,1,36
520,720,2,Amanda,,Jordan,2015-07-29,4,1,177
521,721,4,Nicole,,Gallagher,2018-01-14,1,1,120
522,722,4,Michael,,Morales,2018-12-19,1,1,120
523,723,2,Ashley,,Lee,2017-12-01,1,1,21
524,724,5,Angela,,Jones,2010-05-20,8,1,192
525,725,9,William,,Duran,2009-03-14,12,1,133
526,726,7,Joshua,,Hays,2013-12-26,8,1,185
527,727,9,Erin,,Wilson,2010-03-29,11,1,126
528,728,7,Theresa,,Norton,2011-05-24,8,1,185
529,729,6,Matthew,,Fischer,2012-11-01,8,1,159
530,730,8,James,,Hicks,2011-01-26,9,1,122
531,731,1,Vincent,,Williams,2016-01-07,2,1,96
532,732,4,Derrick,,Cook,2017-05-26,1,1,120
533,733,6,Thomas,,Bryant,2013-03-17,7,1,198
534,734,7,Catherine,Zachary,Murphy,2012-05-21,6,1,115
535,735,3,Christie,,Martin,2017-07-03,3,1,88
536,736,8,Vicki,,Stevenson,2012-05-07,9,1,122
537,737,8,Kevin,,Rogers,2012-04-10,9,1,122
538,738,2,Maria,,Erickson,2018-07-28,2,1,37
539,739,3,Kevin,,Cabrera,2014-12-12,5,1,141
540,740,4,Micheal,,Nunez,2014-01-16,5,1,95
541,741,6,Tina,,Silva,2012-08-11,7,1,198
542,742,1,Laura,,Swanson,2016-08-26,3,1,36
543,743,7,Hailey,,Johnson,2013-10-13,8,1,185
544,744,6,Thomas,,Coffey,2012-01-07,8,1,159
545,745,1,Krista,,Lane,2018-10-25,1,1,36
546,746,10,Jennifer,,Silva,2015-07-28,4,1,31
547,747,3,George,,Fuller,2014-11-26,5,1,141
548,748,4,Christine,,Randall,2017-08-07,3,1,111
549,749,9,Dylan,,Becker,2009-03-04,11,1,126
550,750,1,Anthony,,Vaughan,2019-12-01,K,1,106
551,751,1,Daniel,,Smith,2015-04-13,3,1,36
552,752,4,Lee,,Hernandez,2014-02-01,5,1,95
553,753,8,Hannah,,Jenkins,2009-08-15,12,1,35
554,754,3,Kimberly,,Knapp,2017-08-14,3,1,88
555,755,6,Monique,,Fitzgerald,2010-07-10,8,1,159
556,756,3,Bryan,,Taylor,2019-11-17,1,1,62
557,757,1,Jared,,Nguyen,2013-10-11,5,1,190
558,758,2,Eileen,,Fox,2014-01-22,4,1,177
559,759,1,Lee,,Barr,2018-09-20,K,1,106
560,760,8,Matthew,,Gomez,2011-02-27,10,1,74
561,761,5,Kelsey,,Le,2011-07-01,8,1,192
562,762,6,Dawn,,Steele,2013-04-28,6,1,139
563,763,4,Chelsea,,Lee,2017-02-15,1,1,120
564,764,8,John,,Walker,2011-01-31,10,1,74
565,765,10,Teresa,,Evans,2017-02-21,3,1,131
566,766,6,Keith,,Clark,2013-12-17,7,1,198
567,767,4,Janet,,Stewart,2015-05-29,5,1,95
568,768,6,Michael,,Peck,2015-10-10,6,1,139
569,769,2,Laura,,Martinez,2016-09-08,4,1,177
570,770,4,Erica,,James,2014-01-21,5,1,95
571,771,6,Tina,,Cardenas,2012-06-18,8,1,159
572,772,10,Stephanie,Linda,Roberts,2012-08-26,6,1,99
573,773,8,Keith,,Reed,2009-04-02,10,1,74
574,774,4,Scott,,Scott,2018-07-14,1,1,120
575,775,10,Timothy,,Harris,2015-03-20,4,1,31
576,776,8,Amanda,,Horton,2012-03-01,9,1,122
577,777,7,Derrick,,Gilbert,2012-10-21,8,1,185
578,778,4,Brenda,,Sanchez,2020-02-10,1,1,120
579,779,4,Elizabeth,,Schmidt,2016-06-20,4,1,127
580,780,8,Dana,Brian,Gutierrez,2012-02-02,10,1,74
581,781,2,Jennifer,,Garcia,2017-03-01,3,1,68
582,782,3,Kelli,,Smith,2017-05-11,2,1,10
583,783,4,Andrea,,Hickman,2020-01-14,1,1,120
584,784,9,Richard,,Donovan,2011-03-28,11,1,126
585,785,10,Natalie,,Gonzalez,2012-02-13,10,1,99
586,786,8,Tamara,,Morris,2012-09-24,9,1,122
587,787,2,Debbie,,Velez,2017-01-09,2,1,37
588,788,3,Christopher,,Nichols,2016-06-11,5,1,141
589,789,9,Jennifer,,Zuniga,2013-02-19,9,1,49
590,790,6,Robin,,Thompson,2011-10-09,8,1,159
591,791,8,Nicole,,Thompson,2011-11-28,9,1,122
592,792,1,Samantha,,Osborn,2013-05-28,5,1,190
593,793,7,Randy,,Simpson,2013-05-17,6,1,115
594,794,1,Sharon,,Hayden,2020-06-15,K,1,106
595,795,3,Sara,Nancy,Smith,2020-03-23,K,1,167
596,796,4,Ashley,,Rodriguez,2014-10-07,5,1,95
597,797,1,Tonya,,Mitchell,2015-01-15,4,1,42
598,798,9,Veronica,,Daniels,2011-01-24,9,1,49
599,799,9,Troy,,Mays,2009-11-19,11,1,126
600,800,8,Melissa,,Mcdonald,2007-08-24,12,1,35
601,801,9,James,Daniel,Martin,2011-05-17,10,1,75
602,802,6,Stephen,,Lopez,2014-04-26,6,1,139
603,803,10,Jill,,Gibbs,2016-10-24,3,1,131
604,804,3,Ashley,,Todd,2020-09-11,K,1,167
605,805,4,Gregory,,Chase,2019-03-28,1,1,120
606,806,4,Penny,Margaret,Robertson,2018-10-05,2,1,175
607,807,10,Christopher,,Caldwell,2019-10-16,K,1,31
608,808,8,Jack,,Taylor,2009-12-20,11,1,5
609,809,6,Marcus,,Wright,2014-04-12,7,1,198
610,810,2,Jose,,Young,2015-08-11,3,1,68
611,811,6,Karen,,Finley,2014-12-13,6,1,139
612,812,1,Kevin,,Sharp,2017-12-24,4,1,42
613,813,8,Alexander,,Schwartz,2011-10-04,9,1,122
614,814,3,Bryan,,Wilson,2017-07-16,2,1,10
615,815,10,Kurt,,Sullivan,2021-09-24,K,1,31
616,816,8,Wayne,,Padilla,2011-09-30,11,1,5
617,817,5,Larry,,Wilson,2012-01-18,8,1,192
618,818,3,Sabrina,,Mendez,2017-02-07,2,1,10
619,819,10,Jeffrey,,Anderson,2012-11-08,7,1,131
620,820,7,Eric,,Adkins,2013-04-19,8,1,185
621,821,2,Catherine,,Perry,2018-01-04,1,1,21
622,822,6,Andrea,,Ruiz,2011-08-07,8,1,159
623,823,3,Amanda,,Beck,2014-04-12,4,1,10
624,824,8,Jeffery,,Wright,2010-06-28,11,1,5
625,825,8,Karen,,Marks,2011-10-01,10,1,74
626,826,2,Christopher,,Griffin,2018-08-10,K,1,124
627,827,4,Jane,,Elliott,2016-06-24,4,1,127
628,828,7,Bryan,,Kelley,2012-04-24,6,1,115
629,829,7,William,,Armstrong,2012-08-15,8,1,185
630,830,9,Edward,,Murphy,2010-02-06,11,1,126
631,831,3,Abigail,,Wilson,2017-01-25,2,1,10
632,832,7,Jamie,,Aguilar,2014-08-23,6,1,115
633,833,8,Christopher,,Dixon,2010-09-04,10,2,40
634,834,8,Lindsey,,Chavez,2012-08-23,9,1,122
635,835,8,William,,Bryant,2011-12-14,10,2,40
636,836,6,Brian,,Ford,2013-02-07,7,1,198
637,837,4,Lindsay,,Cummings,2019-01-16,1,1,120
638,838,5,Randy,,Reese,2013-01-24,7,1,20
639,839,9,Beth,,Williams,2007-09-10,12,1,133
640,840,4,Melvin,,Brown,2015-10-02,3,1,111
641,841,4,Virginia,,Michael,2017-05-07,3,1,111
642,842,1,Cesar,,Peck,2015-12-12,4,1,42
643,843,9,Anthony,,Ortiz,2010-06-28,11,1,126
644,844,7,Kayla,,Cannon,2013-11-02,7,1,46
645,845,7,Tiffany,,Brewer,2013-10-29,8,1,185
646,846,8,Robert,,Haney,2011-05-12,10,2,40
647,847,6,Patrick,,Kane,2012-10-16,8,1,159
648,848,6,Rebecca,,Bennett,2012-08-26,8,1,159
649,849,10,Felicia,,Stanley,2018-11-15,K,1,31
650,850,2,Amber,,Valdez,2017-05-21,2,1,37
651,851,9,Michael,,White,2009-01-27,11,1,126
652,852,1,Amanda,Allison,Luna,2017-04-16,2,1,96
653,853,1,Jeffrey,,Johnson,2016-12-29,4,1,42
654,854,9,Kenneth,,Nunez,2008-11-09,12,1,133
655,855,8,Amy,,Patel,2011-02-28,10,2,40
656,856,8,Madeline,,Wright,2009-05-04,12,1,35
657,857,4,Michael,,Hill,2015-06-16,4,1,127
658,858,7,Sharon,,Hardy,2012-03-25,7,1,46
659,859,1,Daniel,,Barnes,2020-09-28,1,1,36
660,860,9,Katie,,Stephenson,2009-12-10,12,1,133
661,861,5,Alexis,,Harris,2012-03-09,7,1,20
662,862,8,Craig,,Johnson,2012-11-26,10,2,40
663,863,9,Carla,,Warner,2012-01-29,10,1,75
664,864,2,Brandon,,Yang,2019-11-21,1,1,21
665,865,4,Richard,Jimmy,Robinson,2017-03-20,2,1,175
666,866,8,Michelle,,Brown,2009-08-26,12,2,77
667,867,1,William,,Cabrera,2017-11-15,3,1,36
668,868,9,Jessica,,Flores,2011-02-13,10,1,75
669,869,2,Carla,,Flores,2014-10-02,5,1,177
670,870,8,Kevin,,Thomas,2011-02-22,10,2,40
671,871,4,Donna,,Walker,2013-06-23,5,1,95
672,872,3,Kevin,,Brown,2013-05-12,5,1,141
673,873,1,Stacy,Nichole,Buck,2016-04-11,2,1,96
674,874,4,Connie,,Simpson,2019-05-22,K,1,120
675,875,7,Teresa,,David,2014-12-24,6,1,115
676,876,2,Emily,,Floyd,2019-11-04,K,1,124
677,877,2,Lucas,,Hernandez,2019-10-19,K,1,124
678,878,8,Nicholas,,Webster,2009-09-05,10,2,40
679,879,1,Thomas,,Turner,2019-07-06,K,1,106
680,880,1,Jasmine,,Shaffer,2020-11-25,K,1,106
681,881,4,Robin,,Faulkner,2016-02-04,3,1,111
682,882,2,Angela,,Sanchez,2018-07-02,2,1,37
683,883,7,James,Deborah,Nielsen,2012-12-24,7,1,46
684,884,4,Melanie,,Davis,2016-12-13,3,1,111
685,885,3,Jenny,,Lee,2019-03-29,K,1,167
686,886,3,Joseph,,Nunez,2018-03-07,K,1,167
687,887,9,Carrie,Morgan,Lopez,2012-05-04,9,1,49
688,888,7,Kathleen,,Ramsey,2013-09-08,7,1,46
689,889,5,Angelica,,Mendoza,2011-04-14,8,1,192
690,890,2,Molly,,Cook,2020-12-04,K,1,124
691,891,9,Susan,,Smith,2009-05-10,11,1,126
692,892,3,Sharon,,Hayden,2017-10-15,2,1,10
693,893,3,David,,Mendoza,2016-11-27,4,1,10
694,894,7,John,,Munoz,2011-12-23,8,1,185
695,895,7,James,,Arnold,2012-05-03,8,1,185
696,896,2,Kimberly,,James,2017-04-02,4,1,177
697,897,8,Amanda,,Howard,2013-03-27,9,1,122
698,898,7,Jose,,Crawford,2014-09-13,7,1,46
699,899,1,Corey,,Zavala,2017-12-29,4,1,42
700,900,8,Terrance,,Franco,2010-02-19,10,2,40
701,901,8,Robin,,Wood,2011-04-27,9,1,122
702,902,9,Robert,,Walker,2012-06-26,9,1,49
703,903,2,Dustin,,Green,2014-12-21,5,1,177
704,904,4,Sarah,,Riley,2018-10-24,2,1,175
705,905,4,Robert,Elijah,Rivera,2018-01-12,K,1,120
706,906,4,Noah,,Whitaker,2016-06-03,3,1,111
707,907,8,Victor,,Pena,2012-01-29,9,2,189
708,908,9,Gail,,Scott,2008-06-27,11,2,103
709,909,1,Lorraine,Tammy,May,2016-07-31,3,1,36
710,910,9,Tracy,,Jackson,2012-03-03,10,1,75
711,911,10,Laura,,Jackson,2014-07-01,5,1,31
712,912,7,Jennifer,,Freeman,2013-04-12,7,1,46
713,913,1,Sabrina,,May,2014-07-24,5,1,190
714,914,6,Brian,,Johnson,2015-09-29,6,1,139
715,915,5,Melanie,,Landry,2011-04-12,7,1,20
716,916,8,Elizabeth,,Duran,2010-04-21,9,2,189
717,917,10,Robert,,Kirby,2019-06-15,1,1,173
718,918,4,Jesse,,Mann,2017-12-23,4,1,127
719,919,5,Albert,,Wagner,2015-06-26,6,1,184
720,920,6,Nathaniel,,Williamson,2013-12-14,7,1,198
721,921,3,Elizabeth,,Jensen,2015-12-10,5,1,141
722,922,9,Timothy,,Freeman,2010-08-21,11,2,103
723,923,3,Adam,,Arnold,2020-03-07,1,1,62
724,924,10,Alexander,,Moreno,2012-09-25,10,1,99
725,925,9,Joshua,,Madden,2009-11-23,11,2,103
726,926,3,Andre,,Li,2018-04-06,K,1,167
727,927,9,Emily,,Drake,2008-10-08,11,2,103
728,928,9,Renee,,Rodriguez,2010-05-29,10,1,75
729,929,9,Cole,,Hernandez,2012-01-02,10,1,75
730,930,9,James,,Ochoa,2012-04-03,10,1,75
731,931,10,Joseph,,Watson,2010-03-03,10,1,99
732,932,2,Richard,,Cunningham,2020-04-18,K,1,124
733,933,9,Veronica,,Sutton,2008-10-02,12,1,133
734,934,5,Melanie,,Garrison,2013-01-20,7,1,20
735,935,4,Katherine,,Davis,2017-05-16,2,1,175
736,936,2,Nicholas,,Tran,2014-06-12,5,1,177
737,937,9,Brian,,Smith,2008-12-10,11,2,103
738,938,2,George,,Porter,2017-04-06,2,1,37
739,939,4,Ryan,,Mueller,2017-08-26,2,1,175
740,940,3,Ariel,,Davis,2019-05-10,2,1,10
741,941,1,Allison,,Williams,2017-09-24,3,1,36
742,942,5,Jason,,Parrish,2012-01-16,8,1,192
743,943,9,Paige,,Alvarez,2010-08-11,12,1,133
744,944,10,Brandon,,Jones,2011-12-19,9,1,31
745,945,1,Sara,,Lam,2017-07-23,3,1,36
746,946,3,Anna,,Mcfarland,2015-05-23,3,1,88
747,947,9,Leonard,,Ali,2010-07-28,11,2,103
748,948,3,Brenda,,Marquez,2017-12-01,2,1,10
749,949,6,Raymond,,Jones,2012-06-28,7,1,198
750,950,2,Francisco,,Allen,2016-09-22,4,1,177
751,951,2,Mary,,Price,2015-10-12,4,1,177
752,952,4,Peggy,,Rivera,2018-04-27,K,1,120
753,953,2,Karla,,Taylor,2017-03-05,2,1,37
754,954,7,Vanessa,,Ramsey,2010-05-28,8,1,185
755,955,6,Vincent,,Mccann,2011-03-08,8,1,159
756,956,8,Brian,,Kim,2010-03-07,10,2,40
757,957,3,Mary,Matthew,Mack,2014-09-08,4,1,10
758,958,2,Stephanie,,Sanders,2018-04-06,3,1,68
759,959,9,Kim,,Johnson,2012-05-02,10,1,75
760,960,2,Joshua,,Riddle,2019-10-18,1,1,21
761,961,3,Tracy,,Kelly,2019-11-09,2,1,10
762,962,6,Shelley,,Reynolds,2011-09-14,8,1,159
763,963,4,Erin,,Guerrero,2017-03-01,2,1,175
764,964,8,Christopher,,Montgomery,2008-07-25,12,2,77
765,965,10,Lauren,,Miller,2010-10-03,12,1,99
766,966,3,Eric,,Walters,2015-04-26,5,1,141
767,967,9,Jodi,,Rodriguez,2009-07-18,12,1,133
768,968,1,Adam,,Parker,2017-05-12,4,1,42
769,969,3,Michael,,Nelson,2020-02-14,1,1,62
770,970,2,David,,Lopez,2015-11-17,4,1,177
771,971,1,Shane,,Russell,2015-09-12,4,1,42
772,972,1,Anthony,,Davis,2021-12-02,K,1,106
773,973,5,Carly,,Nguyen,2012-07-18,8,1,192
774,974,8,Paul,,Carter,2009-10-06,10,2,40
775,975,8,Paul,,Miller,2009-06-03,11,2,78
776,976,6,Rachel,,Stein,2013-06-13,6,1,139
777,977,10,Tiffany,,Jackson,2014-04-07,4,1,31
778,978,1,Oscar,,Taylor,2014-05-13,5,1,190
779,979,2,Kevin,,Snyder,2018-06-10,2,1,37
780,980,2,Bryan,,Hamilton,2020-08-19,1,1,21
781,981,8,Robert,Todd,Jones,2011-05-29,11,2,78
782,982,2,Johnathan,,Wright,2016-12-02,4,1,177
783,983,6,Colleen,Brittney,Gonzalez,2011-02-27,8,1,159
784,984,8,Daniel,,Torres,2010-10-07,12,2,77
785,985,7,Stacy,,Cook,2010-03-18,8,1,185
786,986,6,Christine,,Brock,2013-08-14,6,1,139
787,987,3,Mark,,Cook,2014-10-13,4,1,10
788,988,2,Lisa,,Villarreal,2019-08-01,1,1,21
789,989,5,Terri,,Taylor,2011-06-16,8,1,192
790,990,7,Malik,Stacey,Harris,2012-01-08,8,1,185
791,991,8,Leon,,Oconnell,2010-03-02,9,2,189
792,992,8,Tanya,Kelly,Neal,2010-05-08,11,2,78
793,993,9,Travis,,Johnston,2009-06-15,11,2,103
794,994,3,John,,Bennett,2016-02-27,3,1,88
795,995,9,Lisa,,Long,2010-09-02,9,1,49
796,996,1,Daniel,,Vargas,2015-06-13,5,1,190
797,997,5,Amy,,Maldonado,2015-12-11,6,1,184
798,998,8,Andrea,,Benton,2008-05-18,12,2,77
799,999,3,Steven,,Erickson,2019-04-08,1,1,62
800,1000,3,Samuel,,Carter,2016-04-29,3,1,88
801,1001,8,Heather,Lori,Flynn,2008-09-20,12,2,77
802,1002,2,Robert,,Porter,2016-08-24,4,1,177
803,1003,1,Cynthia,,Allen,2013-01-10,5,1,190
804,1004,9,Donna,,Espinoza,2011-05-08,9,1,49
805,1005,6,Kristina,,Jones,2014-01-20,6,1,139
806,1006,5,Vicki,,Mendoza,2012-01-04,8,1,192
807,1007,4,Richard,William,Knapp,2016-04-21,3,1,111
808,1008,8,Heather,,Gibbs,2011-01-24,10,2,40
809,1009,8,Michael,,Woodard,2010-06-11,11,2,78
810,1010,2,Amanda,,Little,2017-10-10,1,1,21
811,1011,8,Christopher,,Mack,2007-09-01,12,2,77
812,1012,9,Diane,,Kelly,2012-09-26,9,2,43
813,1013,3,Deborah,,Williams,2017-02-15,1,1,62
814,1014,8,Tonya,Erica,Ross,2010-09-29,12,2,77
815,1015,5,Karen,,Sheppard,2014-05-08,7,1,20
816,1016,2,Russell,,Green,2018-07-12,3,1,68
817,1017,2,William,,Carpenter,2015-10-10,5,1,177
818,1018,3,Barbara,,Griffin,2018-11-09,1,1,62
819,1019,10,Peter,Kelsey,Chapman,2010-11-17,10,1,99
820,1020,9,Vincent,,Cooper,2013-02-23,9,2,43
821,1021,8,Angel,,Perry,2010-02-19,10,2,40
822,1022,9,Suzanne,,Shepard,2011-10-02,10,2,9
823,1023,10,Donald,,Collins,2010-05-28,9,1,31
824,1024,8,Stanley,,Clark,2009-10-25,12,2,77
825,1025,10,Timothy,Thomas,Kim,2016-06-22,4,1,31
826,1026,4,Heather,,Flores,2016-10-05,2,1,175
827,1027,2,Kevin,,Wilson,2019-08-06,K,1,124
828,1028,10,Melinda,,Wong,2009-10-07,10,1,99
829,1029,5,Erica,Frank,Riggs,2012-10-15,8,1,192
830,1030,7,John,,Moore,2012-04-15,6,1,115
831,1031,1,Anita,,Hall,2020-05-06,K,1,106
832,1032,9,Richard,,Davidson,2009-12-26,10,2,9
833,1033,5,Ryan,,Johnson,2013-08-15,7,1,20
834,1034,2,Christina,,Vargas,2016-04-11,2,1,37
835,1035,7,Paul,Janet,Harris,2010-10-28,8,1,185
836,1036,8,Karen,,Stokes,2009-05-12,12,2,77
837,1037,4,Bryan,Cristian,Wiggins,2017-08-10,2,1,175
838,1038,3,Jacob,,Nguyen,2017-01-29,3,1,88
839,1039,9,Stephen,,Huffman,2011-11-13,10,2,9
840,1040,10,Allison,Danielle,Harper,2015-02-03,5,1,31
841,1041,5,Cheryl,,Matthews,2014-06-07,7,1,20
842,1042,1,Michael,,Bruce,2017-12-28,2,1,96
843,1043,3,Christina,,Cervantes,2016-12-17,4,1,10
844,1044,6,Janice,,Evans,2014-10-01,6,1,139
845,1045,1,Christina,,Miller,2017-11-03,4,1,42
846,1046,6,Dennis,,Wilson,2011-04-12,8,2,89
847,1047,8,Kevin,,Steele,2012-02-05,9,2,189
848,1048,8,William,,Barnes,2008-10-11,12,2,77
849,1049,1,Devin,,Reyes,2017-03-10,4,1,42
850,1050,4,Jacob,,Steele,2015-12-21,5,1,95
851,1051,3,Deanna,,Cooke,2014-02-10,4,1,10
852,1052,1,Angela,,Burns,2017-11-21,2,1,96
853,1053,3,Donald,,Edwards,2017-08-25,3,1,88
854,1054,5,Shannon,,Brown,2012-08-06,7,1,20
855,1055,7,Michael,,Smith,2011-12-28,8,1,185
856,1056,5,Derrick,,Maynard,2013-03-16,7,1,20
857,1057,9,William,,Simpson,2010-10-20,12,1,133
858,1058,7,Gail,,Perry,2012-01-12,7,1,46
859,1059,4,Mary,,Burns,2016-07-06,4,1,127
860,1060,7,Christopher,,Johnson,2014-03-24,7,1,46
861,1061,5,Kathleen,,Carter,2011-10-06,8,1,192
862,1062,10,Joshua,Amanda,Jackson,2012-03-20,6,1,99
863,1063,1,Stephen,,Cannon,2018-11-03,2,1,96
864,1064,6,Andrea,,Wilson,2013-03-17,8,2,89
865,1065,9,Danny,,Morrow,2012-04-08,9,2,43
866,1066,10,Michael,,Williams,2014-10-02,5,1,31
867,1067,1,Jennifer,,Payne,2015-07-25,5,1,190
868,1068,6,Veronica,,Garcia,2014-06-10,7,1,198
869,1069,8,Maria,,Potter,2011-02-25,9,2,189
870,1070,4,Kenneth,,Kidd,2017-07-17,4,1,127
871,1071,1,Shannon,,Bailey,2018-06-26,3,1,36
872,1072,3,Lisa,,Gonzales,2014-06-28,5,1,141
873,1073,2,Victoria,,Rowe,2014-06-06,5,1,177
874,1074,4,Joel,,Matthews,2018-04-08,K,1,120
875,1075,7,Michael,,Page,2015-04-08,6,1,115
876,1076,2,Cynthia,,Martin,2015-01-22,3,1,68
877,1077,1,Donald,,Clark,2016-10-26,4,1,42
878,1078,2,Jamie,,Brown,2017-01-01,4,1,177
879,1079,4,Michael,,Campbell,2017-12-03,4,1,127
880,1080,3,Amber,Mario,Padilla,2014-06-13,4,1,10
881,1081,10,Keith,,Adams,2012-09-18,9,1,31
882,1082,4,Michele,Tricia,Shelton,2019-08-26,2,1,175
883,1083,1,Cody,,Estes,2017-10-16,2,1,96
884,1084,5,Kristi,,Sellers,2011-08-20,8,1,192
885,1085,6,Victoria,,Camacho,2011-10-11,8,2,89
886,1086,3,David,,Wright,2020-10-05,1,1,62
887,1087,2,Jennifer,,Poole,2017-03-29,3,1,68
888,1088,4,Kathleen,,Lowe,2014-11-18,5,1,95
889,1089,3,Tracy,,Ray,2015-07-06,5,1,141
890,1090,9,Joseph,,Hayes,2013-05-28,9,2,43
891,1091,9,Cynthia,,Beard,2012-11-10,10,2,9
892,1092,5,Christopher,Zachary,Ramirez,2012-09-30,6,1,184
893,1093,7,Sharon,,Wood,2011-04-19,8,1,185
894,1094,8,Stephanie,,Smith,2010-11-08,11,2,78
895,1095,1,Kim,,Simon,2016-08-06,3,1,36
896,1096,8,Stephen,,Beck,2008-10-16,11,2,78
897,1097,10,Michael,,Brown,2012-01-07,7,1,131
898,1098,8,Amanda,,Robinson,2009-01-13,11,2,78
899,1099,2,Russell,,Lewis,2020-07-15,K,1,124
900,1100,2,Joseph,,Clayton,2014-11-13,4,1,177
901,1101,8,Matthew,,Lane,2011-04-07,10,2,40
902,1102,9,Ashlee,,Cooper,2009-01-15,10,2,9
903,1103,3,Felicia,,Williams,2019-06-19,1,1,62
904,1104,9,Cory,,Bowers,2010-03-21,11,2,103
905,1105,1,Steve,,Martinez,2021-11-17,K,1,106
906,1106,9,Mia,,Alexander,2010-03-12,10,2,9
907,1107,8,Aaron,,Rubio,2012-02-16,10,2,40
908,1108,10,James,,Barker,2014-03-30,7,1,131
909,1109,10,David,,Santos,2009-01-03,10,1,99
910,1110,2,Erik,,Cantu,2019-04-01,1,1,21
911,1111,9,Joshua,,Pena,2010-08-04,10,2,9
912,1112,9,John,,Mckee,2012-06-28,9,2,43
913,1113,5,Gabriel,,Sanders,2014-05-04,6,1,184
914,1114,5,Kevin,Holly,Young,2012-07-17,7,1,20
915,1115,1,Diana,,Smith,2014-11-02,5,1,190
916,1116,9,Thomas,,Anderson,2008-11-24,11,2,103
917,1117,5,Jeremy,,Frazier,2013-11-01,7,2,192
918,1118,5,Albert,,Dominguez,2013-11-29,6,1,184
919,1119,4,Lisa,,Mcneil,2014-08-07,5,1,95
920,1120,5,Robert,,Anderson,2015-09-11,6,1,184
921,1121,9,Chad,,Reyes,2011-09-21,10,2,9
922,1122,2,Jessica,,Garcia,2018-06-28,1,1,21
923,1123,4,Lawrence,,Ibarra,2019-07-11,1,1,120
924,1124,4,Derrick,,Ayala,2017-06-17,4,1,127
925,1125,7,Karen,,Anderson,2011-09-30,8,1,185
926,1126,1,Victoria,,Moreno,2017-09-02,3,1,36
927,1127,7,Alan,,Santos,2013-02-27,6,2,182
928,1128,4,Scott,,Bowen,2019-09-07,2,1,175
929,1129,10,Courtney,,Jenkins,2009-06-17,12,1,99
930,1130,1,Glenda,,Miller,2015-06-21,3,1,36
931,1131,9,Craig,,Goodwin,2009-12-28,12,1,133
932,1132,4,Brittany,,Cruz,2013-05-15,5,1,95
933,1133,8,Sylvia,,Edwards,2009-08-03,12,2,77
934,1134,1,Donald,,Miller,2020-12-25,1,1,36
935,1135,8,Angela,,Greene,2011-04-19,9,2,189
936,1136,4,Cathy,,Maxwell,2016-08-25,4,1,127
937,1137,10,Hannah,,Abbott,2013-03-05,6,1,99
